WKT,Nombre Grupo Clientes,Nombre Cliente,Producto,Precio
POINT (-79.0715915 -7.988705539),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Pacasmayo Extraforte,311
POINT (-79.0715915 -7.988705539),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Pacasmayo Fortimax,321
POINT (-79.0715915 -7.988705539),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Mochica MS,316
POINT (-79.0715915 -7.988705539),Ferrexperto TOP,FERREXPERTO TOP E,Cemento Mochica GU,301
POINT (-79.0715915 -7.988705539),Ferrexperto TOP,FERREXPERTO TOP E,Fierro Sider barra 5/8,64
POINT (-79.0715915 -7.988705539),Ferrexperto TOP,FERREXPERTO TOP E,Tubo de agua 3/4,227
POINT (-79.0715915 -7.988705539),Ferrexperto TOP,FERREXPERTO TOP E,Ladrillo Techo 12H,209
POINT (-79.02792346 -8.072093724),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Pacasmayo Extraforte,31
POINT (-79.02792346 -8.072093724),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Pacasmayo Fortimax,32
POINT (-79.02792346 -8.072093724),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Mochica MS,315
POINT (-79.02792346 -8.072093724),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Mochica GU,30
POINT (-79.02792346 -8.072093724),Ferrexperto TOP,FERREXPERTO TOP F,Fierro Sider barra 5/8,635
POINT (-79.02792346 -8.072093724),Ferrexperto TOP,FERREXPERTO TOP F,Tubo de agua 3/4,228
POINT (-79.02792346 -8.072093724),Ferrexperto TOP,FERREXPERTO TOP F,Ladrillo Techo 12H,209
POINT (-79.02956463 -8.071747495),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Pacasmayo Extraforte,309
POINT (-79.02956463 -8.071747495),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Pacasmayo Fortimax,319
POINT (-79.02956463 -8.071747495),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Mochica MS,314
POINT (-79.02956463 -8.071747495),Ferrexperto TOP,FERREXPERTO TOP F,Cemento Mochica GU,299
POINT (-79.02956463 -8.071747495),Ferrexperto TOP,FERREXPERTO TOP F,Fierro Sider barra 5/8,645
POINT (-79.02956463 -8.071747495),Ferrexperto TOP,FERREXPERTO TOP F,Tubo de agua 3/4,229
POINT (-79.02956463 -8.071747495),Ferrexperto TOP,FERREXPERTO TOP F,Ladrillo Techo 12H,209
POINT (-79.01892666 -8.062526025),Ferrexperto TOP,FERREXPERTO TOP G,Cemento Pacasmayo Extraforte,311
POINT (-79.01892666 -8.062526025),Ferrexperto TOP,FERREXPERTO TOP G,Cemento Pacasmayo Fortimax,321
POINT (-79.01892666 -8.062526025),Ferrexperto TOP,FERREXPERTO TOP G,Cemento Mochica MS,316
POINT (-79.01892666 -8.062526025),Ferrexperto TOP,FERREXPERTO TOP G,Cemento Mochica GU,301
POINT (-79.01892666 -8.062526025),Ferrexperto TOP,FERREXPERTO TOP G,Fierro Sider barra 5/8,64
POINT (-79.01892666 -8.062526025),Ferrexperto TOP,FERREXPERTO TOP G,Tubo de agua 3/4,227
POINT (-79.01892666 -8.062526025),Ferrexperto TOP,FERREXPERTO TOP G,Ladrillo Techo 12H,209
POINT (-79.04705135 -8.081388333),Ferrexperto TOP,FERREXPERTO TOP H,Cemento Pacasmayo Extraforte,31
POINT (-79.04705135 -8.081388333),Ferrexperto TOP,FERREXPERTO TOP H,Cemento Pacasmayo Fortimax,32
POINT (-79.04705135 -8.081388333),Ferrexperto TOP,FERREXPERTO TOP H,Cemento Mochica MS,315
POINT (-79.04705135 -8.081388333),Ferrexperto TOP,FERREXPERTO TOP H,Cemento Mochica GU,30
POINT (-79.04705135 -8.081388333),Ferrexperto TOP,FERREXPERTO TOP H,Fierro Sider barra 5/8,635
POINT (-79.04705135 -8.081388333),Ferrexperto TOP,FERREXPERTO TOP H,Tubo de agua 3/4,228
POINT (-79.04705135 -8.081388333),Ferrexperto TOP,FERREXPERTO TOP H,Ladrillo Techo 12H,209
POINT (-79.04065888 -8.078270333),Ferrexperto TOP,FERREXPERTO TOP I,Cemento Pacasmayo Extraforte,309
POINT (-79.04065888 -8.078270333),Ferrexperto TOP,FERREXPERTO TOP I,Cemento Pacasmayo Fortimax,319
POINT (-79.04065888 -8.078270333),Ferrexperto TOP,FERREXPERTO TOP I,Cemento Mochica MS,314
POINT (-79.04065888 -8.078270333),Ferrexperto TOP,FERREXPERTO TOP I,Cemento Mochica GU,299
POINT (-79.04065888 -8.078270333),Ferrexperto TOP,FERREXPERTO TOP I,Fierro Sider barra 5/8,645
POINT (-79.04065888 -8.078270333),Ferrexperto TOP,FERREXPERTO TOP I,Tubo de agua 3/4,229
POINT (-79.04065888 -8.078270333),Ferrexperto TOP,FERREXPERTO TOP I,Ladrillo Techo 12H,209
POINT (-79.04255558 -8.084147799),Ferrexperto TOP,FERREXPERTO TOP J,Cemento Pacasmayo Extraforte,311
POINT (-79.04255558 -8.084147799),Ferrexperto TOP,FERREXPERTO TOP J,Cemento Pacasmayo Fortimax,321
POINT (-79.04255558 -8.084147799),Ferrexperto TOP,FERREXPERTO TOP J,Cemento Mochica MS,316
POINT (-79.04255558 -8.084147799),Ferrexperto TOP,FERREXPERTO TOP J,Cemento Mochica GU,301
POINT (-79.04255558 -8.084147799),Ferrexperto TOP,FERREXPERTO TOP J,Fierro Sider barra 5/8,64
POINT (-79.04255558 -8.084147799),Ferrexperto TOP,FERREXPERTO TOP J,Tubo de agua 3/4,227
POINT (-79.04255558 -8.084147799),Ferrexperto TOP,FERREXPERTO TOP J,Ladrillo Techo 12H,209
POINT (-79.01034996 -8.163616718),Ferrexperto TOP,FERREXPERTO TOP K,Cemento Pacasmayo Extraforte,31
POINT (-79.01034996 -8.163616718),Ferrexperto TOP,FERREXPERTO TOP K,Cemento Pacasmayo Fortimax,32
POINT (-79.01034996 -8.163616718),Ferrexperto TOP,FERREXPERTO TOP K,Cemento Mochica MS,315
POINT (-79.01034996 -8.163616718),Ferrexperto TOP,FERREXPERTO TOP K,Cemento Mochica GU,30
POINT (-79.01034996 -8.163616718),Ferrexperto TOP,FERREXPERTO TOP K,Fierro Sider barra 5/8,635
POINT (-79.01034996 -8.163616718),Ferrexperto TOP,FERREXPERTO TOP K,Tubo de agua 3/4,228
POINT (-79.01034996 -8.163616718),Ferrexperto TOP,FERREXPERTO TOP K,Ladrillo Techo 12H,209
POINT (-79.02461831 -8.129115117),Ferrexperto TOP,FERREXPERTO TOP L,Cemento Pacasmayo Extraforte,309
POINT (-79.02461831 -8.129115117),Ferrexperto TOP,FERREXPERTO TOP L,Cemento Pacasmayo Fortimax,319
POINT (-79.02461831 -8.129115117),Ferrexperto TOP,FERREXPERTO TOP L,Cemento Mochica MS,314
POINT (-79.02461831 -8.129115117),Ferrexperto TOP,FERREXPERTO TOP L,Cemento Mochica GU,299
POINT (-79.02461831 -8.129115117),Ferrexperto TOP,FERREXPERTO TOP L,Fierro Sider barra 5/8,645
POINT (-79.02461831 -8.129115117),Ferrexperto TOP,FERREXPERTO TOP L,Tubo de agua 3/4,229
POINT (-79.02461831 -8.129115117),Ferrexperto TOP,FERREXPERTO TOP L,Ladrillo Techo 12H,209
POINT (-79.04920846 -8.144788467),Ferrexperto TOP,FERREXPERTO TOP M,Cemento Pacasmayo Extraforte,311
POINT (-79.04920846 -8.144788467),Ferrexperto TOP,FERREXPERTO TOP M,Cemento Pacasmayo Fortimax,321
POINT (-79.04920846 -8.144788467),Ferrexperto TOP,FERREXPERTO TOP M,Cemento Mochica MS,316
POINT (-79.04920846 -8.144788467),Ferrexperto TOP,FERREXPERTO TOP M,Cemento Mochica GU,301
POINT (-79.04920846 -8.144788467),Ferrexperto TOP,FERREXPERTO TOP M,Fierro Sider barra 5/8,64
POINT (-79.04920846 -8.144788467),Ferrexperto TOP,FERREXPERTO TOP M,Tubo de agua 3/4,228
POINT (-79.04920846 -8.144788467),Ferrexperto TOP,FERREXPERTO TOP M,Ladrillo Techo 12H,209
POINT (-79.11642462 -8.078739393),Ferrexperto TOP,FERREXPERTO TOP N,Cemento Pacasmayo Extraforte,31
POINT (-79.11642462 -8.078739393),Ferrexperto TOP,FERREXPERTO TOP N,Cemento Pacasmayo Fortimax,32
POINT (-79.11642462 -8.078739393),Ferrexperto TOP,FERREXPERTO TOP N,Cemento Mochica MS,315
POINT (-79.11642462 -8.078739393),Ferrexperto TOP,FERREXPERTO TOP N,Cemento Mochica GU,30
POINT (-79.11642462 -8.078739393),Ferrexperto TOP,FERREXPERTO TOP N,Fierro Sider barra 5/8,635
POINT (-79.11642462 -8.078739393),Ferrexperto TOP,FERREXPERTO TOP N,Tubo de agua 3/4,229
POINT (-79.11642462 -8.078739393),Ferrexperto TOP,FERREXPERTO TOP N,Ladrillo Techo 12H,209
POINT (-78.9922028 -8.178587814),Ferrexperto TOP,FERREXPERTO TOP O,Cemento Pacasmayo Extraforte,309
POINT (-78.9922028 -8.178587814),Ferrexperto TOP,FERREXPERTO TOP O,Cemento Pacasmayo Fortimax,32
POINT (-78.9922028 -8.178587814),Ferrexperto TOP,FERREXPERTO TOP O,Cemento Mochica MS,314
POINT (-78.9922028 -8.178587814),Ferrexperto TOP,FERREXPERTO TOP O,Cemento Mochica GU,299
POINT (-78.9922028 -8.178587814),Ferrexperto TOP,FERREXPERTO TOP O,Fierro Sider barra 5/8,645
POINT (-78.9922028 -8.178587814),Ferrexperto TOP,FERREXPERTO TOP O,Tubo de agua 3/4,227
POINT (-78.9922028 -8.178587814),Ferrexperto TOP,FERREXPERTO TOP O,Ladrillo Techo 12H,209
POINT (-79.06655772 -8.017075968),Ferrexperto TOP,FERREXPERTO TOP P,Cemento Pacasmayo Extraforte,311
POINT (-79.06655772 -8.017075968),Ferrexperto TOP,FERREXPERTO TOP P,Cemento Pacasmayo Fortimax,319
POINT (-79.06655772 -8.017075968),Ferrexperto TOP,FERREXPERTO TOP P,Cemento Mochica MS,316
POINT (-79.06655772 -8.017075968),Ferrexperto TOP,FERREXPERTO TOP P,Cemento Mochica GU,301
POINT (-79.06655772 -8.017075968),Ferrexperto TOP,FERREXPERTO TOP P,Fierro Sider barra 5/8,64
POINT (-79.06655772 -8.017075968),Ferrexperto TOP,FERREXPERTO TOP P,Tubo de agua 3/4,228
POINT (-79.06655772 -8.017075968),Ferrexperto TOP,FERREXPERTO TOP P,Ladrillo Techo 12H,209
POINT (-79.03235413 -8.11342987),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Pacasmayo Extraforte,31
POINT (-79.03235413 -8.11342987),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Pacasmayo Fortimax,321
POINT (-79.03235413 -8.11342987),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Mochica MS,315
POINT (-79.03235413 -8.11342987),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Mochica GU,30
POINT (-79.03235413 -8.11342987),Ferrexperto TOP,FERREXPERTO TOP Q,Fierro Sider barra 5/8,635
POINT (-79.03235413 -8.11342987),Ferrexperto TOP,FERREXPERTO TOP Q,Tubo de agua 3/4,229
POINT (-79.03235413 -8.11342987),Ferrexperto TOP,FERREXPERTO TOP Q,Ladrillo Techo 12H,209
POINT (-78.75171158 -8.009713386),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Pacasmayo Extraforte,309
POINT (-78.75171158 -8.009713386),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Pacasmayo Fortimax,32
POINT (-78.75171158 -8.009713386),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Mochica MS,314
POINT (-78.75171158 -8.009713386),Ferrexperto TOP,FERREXPERTO TOP Q,Cemento Mochica GU,299
POINT (-78.75171158 -8.009713386),Ferrexperto TOP,FERREXPERTO TOP Q,Fierro Sider barra 5/8,645
POINT (-78.75171158 -8.009713386),Ferrexperto TOP,FERREXPERTO TOP Q,Tubo de agua 3/4,227
POINT (-78.75171158 -8.009713386),Ferrexperto TOP,FERREXPERTO TOP Q,Ladrillo Techo 12H,209
POINT (-79.00583949 -8.112137371),Ferrexperto TOP,FERREXPERTO TOP R,Cemento Pacasmayo Extraforte,311
POINT (-79.00583949 -8.112137371),Ferrexperto TOP,FERREXPERTO TOP R,Cemento Pacasmayo Fortimax,319
POINT (-79.00583949 -8.112137371),Ferrexperto TOP,FERREXPERTO TOP R,Cemento Mochica MS,316
POINT (-79.00583949 -8.112137371),Ferrexperto TOP,FERREXPERTO TOP R,Cemento Mochica GU,301
POINT (-79.00583949 -8.112137371),Ferrexperto TOP,FERREXPERTO TOP R,Fierro Sider barra 5/8,64
POINT (-79.00583949 -8.112137371),Ferrexperto TOP,FERREXPERTO TOP R,Tubo de agua 3/4,228
POINT (-79.00583949 -8.112137371),Ferrexperto TOP,FERREXPERTO TOP R,Ladrillo Techo 12H,209
POINT (-79.0522749 -8.133080062),Ferrexperto TOP,FERREXPERTO TOP S,Cemento Pacasmayo Extraforte,31
POINT (-79.0522749 -8.133080062),Ferrexperto TOP,FERREXPERTO TOP S,Cemento Pacasmayo Fortimax,321
POINT (-79.0522749 -8.133080062),Ferrexperto TOP,FERREXPERTO TOP S,Cemento Mochica MS,315
POINT (-79.0522749 -8.133080062),Ferrexperto TOP,FERREXPERTO TOP S,Cemento Mochica GU,30
POINT (-79.0522749 -8.133080062),Ferrexperto TOP,FERREXPERTO TOP S,Fierro Sider barra 5/8,635
POINT (-79.0522749 -8.133080062),Ferrexperto TOP,FERREXPERTO TOP S,Tubo de agua 3/4,229
POINT (-79.0522749 -8.133080062),Ferrexperto TOP,FERREXPERTO TOP S,Ladrillo Techo 12H,209
POINT (-79.05309331 -8.087346734),Ferrexperto TOP,FERREXPERTO TOP T,Cemento Pacasmayo Extraforte,309
POINT (-79.05309331 -8.087346734),Ferrexperto TOP,FERREXPERTO TOP T,Cemento Pacasmayo Fortimax,32
POINT (-79.05309331 -8.087346734),Ferrexperto TOP,FERREXPERTO TOP T,Cemento Mochica MS,314
POINT (-79.05309331 -8.087346734),Ferrexperto TOP,FERREXPERTO TOP T,Cemento Mochica GU,299
POINT (-79.05309331 -8.087346734),Ferrexperto TOP,FERREXPERTO TOP T,Fierro Sider barra 5/8,645
POINT (-79.05309331 -8.087346734),Ferrexperto TOP,FERREXPERTO TOP T,Tubo de agua 3/4,227
POINT (-79.05309331 -8.087346734),Ferrexperto TOP,FERREXPERTO TOP T,Ladrillo Techo 12H,209
POINT (-79.0794735 -8.063054176),Ferrexperto TOP,FERREXPERTO TOP V,Cemento Pacasmayo Extraforte,311
POINT (-79.0794735 -8.063054176),Ferrexperto TOP,FERREXPERTO TOP V,Cemento Pacasmayo Fortimax,319
POINT (-79.0794735 -8.063054176),Ferrexperto TOP,FERREXPERTO TOP V,Cemento Mochica MS,316
POINT (-79.0794735 -8.063054176),Ferrexperto TOP,FERREXPERTO TOP V,Cemento Mochica GU,301
POINT (-79.0794735 -8.063054176),Ferrexperto TOP,FERREXPERTO TOP V,Fierro Sider barra 5/8,64
POINT (-79.0794735 -8.063054176),Ferrexperto TOP,FERREXPERTO TOP V,Tubo de agua 3/4,228
POINT (-79.0794735 -8.063054176),Ferrexperto TOP,FERREXPERTO TOP V,Ladrillo Techo 12H,209
POINT (-79.00817301 -8.063280574),Ferrexperto TOP,FERREXPERTO TOP W,Cemento Pacasmayo Extraforte,31
POINT (-79.00817301 -8.063280574),Ferrexperto TOP,FERREXPERTO TOP W,Cemento Pacasmayo Fortimax,321
POINT (-79.00817301 -8.063280574),Ferrexperto TOP,FERREXPERTO TOP W,Cemento Mochica MS,315
POINT (-79.00817301 -8.063280574),Ferrexperto TOP,FERREXPERTO TOP W,Cemento Mochica GU,30
POINT (-79.00817301 -8.063280574),Ferrexperto TOP,FERREXPERTO TOP W,Fierro Sider barra 5/8,635
POINT (-79.00817301 -8.063280574),Ferrexperto TOP,FERREXPERTO TOP W,Tubo de agua 3/4,229
POINT (-79.00817301 -8.063280574),Ferrexperto TOP,FERREXPERTO TOP W,Ladrillo Techo 12H,209
POINT (-79.02650721 -8.06639074),Ferrexperto TOP,FERREXPERTO TOP X,Cemento Pacasmayo Extraforte,309
POINT (-79.02650721 -8.06639074),Ferrexperto TOP,FERREXPERTO TOP X,Cemento Pacasmayo Fortimax,32
POINT (-79.02650721 -8.06639074),Ferrexperto TOP,FERREXPERTO TOP X,Cemento Mochica MS,314
POINT (-79.02650721 -8.06639074),Ferrexperto TOP,FERREXPERTO TOP X,Cemento Mochica GU,299
POINT (-79.02650721 -8.06639074),Ferrexperto TOP,FERREXPERTO TOP X,Fierro Sider barra 5/8,645
POINT (-79.02650721 -8.06639074),Ferrexperto TOP,FERREXPERTO TOP X,Tubo de agua 3/4,228
POINT (-79.02650721 -8.06639074),Ferrexperto TOP,FERREXPERTO TOP X,Ladrillo Techo 12H,209
POINT (-79.02526606 -8.063870469),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Pacasmayo Extraforte,311
POINT (-79.02526606 -8.063870469),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Pacasmayo Fortimax,319
POINT (-79.02526606 -8.063870469),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Mochica MS,316
POINT (-79.02526606 -8.063870469),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Mochica GU,301
POINT (-79.02526606 -8.063870469),Ferrexperto TOP,FERREXPERTO TOP Y,Fierro Sider barra 5/8,64
POINT (-79.02526606 -8.063870469),Ferrexperto TOP,FERREXPERTO TOP Y,Tubo de agua 3/4,229
POINT (-79.02526606 -8.063870469),Ferrexperto TOP,FERREXPERTO TOP Y,Ladrillo Techo 12H,209
POINT (-79.02358297 -8.058896666),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Pacasmayo Extraforte,31
POINT (-79.02358297 -8.058896666),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Pacasmayo Fortimax,321
POINT (-79.02358297 -8.058896666),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Mochica MS,315
POINT (-79.02358297 -8.058896666),Ferrexperto TOP,FERREXPERTO TOP Y,Cemento Mochica GU,30
POINT (-79.02358297 -8.058896666),Ferrexperto TOP,FERREXPERTO TOP Y,Fierro Sider barra 5/8,635
POINT (-79.02358297 -8.058896666),Ferrexperto TOP,FERREXPERTO TOP Y,Tubo de agua 3/4,227
POINT (-79.02358297 -8.058896666),Ferrexperto TOP,FERREXPERTO TOP Y,Ladrillo Techo 12H,209
POINT (-78.98742699 -8.07165749),Ferrexperto TOP,FERREXPERTO TOP Z,Cemento Pacasmayo Extraforte,309
POINT (-78.98742699 -8.07165749),Ferrexperto TOP,FERREXPERTO TOP Z,Cemento Pacasmayo Fortimax,32
POINT (-78.98742699 -8.07165749),Ferrexperto TOP,FERREXPERTO TOP Z,Cemento Mochica MS,314
POINT (-78.98742699 -8.07165749),Ferrexperto TOP,FERREXPERTO TOP Z,Cemento Mochica GU,299
POINT (-78.98742699 -8.07165749),Ferrexperto TOP,FERREXPERTO TOP Z,Fierro Sider barra 5/8,645
POINT (-78.98742699 -8.07165749),Ferrexperto TOP,FERREXPERTO TOP Z,Tubo de agua 3/4,228
POINT (-78.98742699 -8.07165749),Ferrexperto TOP,FERREXPERTO TOP Z,Ladrillo Techo 12H,209
POINT (-79.06978603 -8.06284172),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Extraforte,311
POINT (-79.06978603 -8.06284172),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Fortimax,319
POINT (-79.06978603 -8.06284172),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica MS,316
POINT (-79.06978603 -8.06284172),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica GU,301
POINT (-79.06978603 -8.06284172),Ferrexperto TOP,FERREXPERTO TOP AA,Fierro Sider barra 5/8,64
POINT (-79.06978603 -8.06284172),Ferrexperto TOP,FERREXPERTO TOP AA,Tubo de agua 3/4,229
POINT (-79.06978603 -8.06284172),Ferrexperto TOP,FERREXPERTO TOP AA,Ladrillo Techo 12H,209
POINT (-79.07010019 -8.062534324),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Extraforte,31
POINT (-79.07010019 -8.062534324),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Fortimax,321
POINT (-79.07010019 -8.062534324),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica MS,315
POINT (-79.07010019 -8.062534324),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica GU,30
POINT (-79.07010019 -8.062534324),Ferrexperto TOP,FERREXPERTO TOP AA,Fierro Sider barra 5/8,635
POINT (-79.07010019 -8.062534324),Ferrexperto TOP,FERREXPERTO TOP AA,Tubo de agua 3/4,227
POINT (-79.07010019 -8.062534324),Ferrexperto TOP,FERREXPERTO TOP AA,Ladrillo Techo 12H,209
POINT (-79.07771096 -8.059208713),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Extraforte,309
POINT (-79.07771096 -8.059208713),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Fortimax,32
POINT (-79.07771096 -8.059208713),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica MS,314
POINT (-79.07771096 -8.059208713),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica GU,299
POINT (-79.07771096 -8.059208713),Ferrexperto TOP,FERREXPERTO TOP AA,Fierro Sider barra 5/8,645
POINT (-79.07771096 -8.059208713),Ferrexperto TOP,FERREXPERTO TOP AA,Tubo de agua 3/4,228
POINT (-79.07771096 -8.059208713),Ferrexperto TOP,FERREXPERTO TOP AA,Ladrillo Techo 12H,209
POINT (-79.07153081 -8.053021173),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Extraforte,311
POINT (-79.07153081 -8.053021173),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Fortimax,319
POINT (-79.07153081 -8.053021173),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica MS,316
POINT (-79.07153081 -8.053021173),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica GU,301
POINT (-79.07153081 -8.053021173),Ferrexperto TOP,FERREXPERTO TOP AA,Fierro Sider barra 5/8,64
POINT (-79.07153081 -8.053021173),Ferrexperto TOP,FERREXPERTO TOP AA,Tubo de agua 3/4,229
POINT (-79.07153081 -8.053021173),Ferrexperto TOP,FERREXPERTO TOP AA,Ladrillo Techo 12H,209
POINT (-79.07820851 -8.052989968),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Extraforte,31
POINT (-79.07820851 -8.052989968),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Fortimax,321
POINT (-79.07820851 -8.052989968),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica MS,315
POINT (-79.07820851 -8.052989968),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica GU,30
POINT (-79.07820851 -8.052989968),Ferrexperto TOP,FERREXPERTO TOP AA,Fierro Sider barra 5/8,635
POINT (-79.07820851 -8.052989968),Ferrexperto TOP,FERREXPERTO TOP AA,Tubo de agua 3/4,227
POINT (-79.07820851 -8.052989968),Ferrexperto TOP,FERREXPERTO TOP AA,Ladrillo Techo 12H,209
POINT (-79.07333137 -8.049446009),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Extraforte,309
POINT (-79.07333137 -8.049446009),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Pacasmayo Fortimax,32
